customer_id,legacy_customer_ref,first_name,last_name,email,phone,date_of_birth,postcode,loyalty_member_id,acquisition_channel,gdpr_consent,gdpr_consent_date,is_active,created_at,updated_at
462,,Emma,O Brien,,07743756742,1991-10-17,KG9 1LB,NR0000462,freshmart_migration,True,2022-11-15,True,2019-06-13 07:00:00,2026-01-01 00:00:00
463,,Joseph,Jones,,07743904009,1996-08-25,LB9 4SK,NR0000463,freshmart_migration,True,2018-08-06,True,2016-12-26 15:07:00,2026-01-01 00:00:00
464,,Harry,Garcia,customer464@yahoo.com,07710413322,1956-01-03,RD6 3FA,NR0000464,freshmart_migration,True,2025-07-07,True,2022-03-10 09:24:00,2026-01-01 00:00:00
465,,Jack,Johnson,customer465@gmail.co.uk,07780289763,1955-06-02,BJ4 4IF,,freshmart_migration,True,2022-03-05,True,2022-08-17 08:14:00,2026-01-01 00:00:00
466,,Emma,Garcia,customer466@outlook.co.uk,07797175178,1969-12-26,BM6 6NE,,freshmart_migration,True,2019-10-01,True,2016-03-09 17:20:00,2026-01-01 00:00:00
467,,Harry,Ahmed,,07701608113,1989-11-30,FF5 6BW,NR0000467,freshmart_migration,True,2019-07-16,True,2023-11-16 11:16:00,2026-01-01 00:00:00
468,,Grace,Ahmed,customer468@gmail.com,07784674464,1989-11-10,RY3 6ET,NR0000468,freshmart_migration,True,2019-02-25,True,2021-10-28 20:24:00,2026-01-01 00:00:00
469,,Lucy,Davis,customer469@outlook.co.uk,07767567894,1956-03-11,FO2 5FK,,freshmart_migration,False,2023-12-27,True,2016-09-13 18:13:00,2026-01-01 00:00:00
470,,Sophie,Evans,customer470@yahoo.co.uk,07759555922,1984-06-27,DH1 9UJ,NR0000470,freshmart_migration,True,2022-02-09,True,2017-04-23 07:58:00,2026-01-01 00:00:00
471,,Isabella,Davis,customer471@gmail.co.uk,07792254533,1974-12-16,OJ6 3KA,NR0000471,store,True,,True,2017-04-16 10:05:00,2026-01-01 00:00:00
472,,Priya,Hughes,customer472@outlook.com,07773665010,1973-05-02,FB8 5DE,NR0000472,online,True,2023-06-04,True,2017-04-04 14:55:00,2026-01-01 00:00:00
473,,Evie,Murphy,customer473@yahoo.co.uk,07710739561,1987-04-05,JE8 7MS,NR0000473,click_collect,True,2022-09-03,True,2015-12-07 15:38:00,2026-01-01 00:00:00
474,,Lily,Jones,customer474@gmail.co.uk,07774202557,1970-10-06,GL8 5JO,,store,True,2020-07-09,False,2024-08-30 22:46:00,2026-01-01 00:00:00
475,,Lucy,Khan,customer475@outlook.co.uk,07765961801,1991-04-18,XX6 7LP,NR0000475,online,True,2019-10-16,True,2021-05-05 11:12:00,2026-01-01 00:00:00
476,,Charlie,Sharma,customer476@yahoo.com,07734260204,1986-04-10,ML6 1PX,NR0000476,store,True,2022-06-13,True,2022-08-02 06:44:00,2026-01-01 00:00:00
477,,Hannah,Jones,customer477@gmail.co.uk,07735075212,1995-11-11,XD4 3AT,NR0000477,online,True,2019-04-19,True,2017-02-12 19:10:00,2026-01-01 00:00:00
478,,Henry,Sharma,customer478@outlook.co.uk,07733939802,1982-02-11,MM7 5ST,NR0000478,click_collect,True,2022-04-04,True,2018-01-06 12:59:00,2026-01-01 00:00:00
479,,Lucy,Patel,customer479@yahoo.co.uk,07793819399,1982-08-22,AE8 1CT,NR0000479,online,True,2020-04-22,True,2017-02-02 10:12:00,2026-01-01 00:00:00
480,,Jessica,Garcia,customer480@gmail.com,07767459675,1964-11-21,KU3 4BE,NR0000480,store,True,2023-05-04,True,2022-01-01 09:55:00,2026-01-01 00:00:00
481,,Samuel,Garcia,customer481@outlook.co.uk,07710711890,1981-04-19,CC2 6AF,NR0000481,click_collect,True,,True,2015-01-30 07:06:00,2026-01-01 00:00:00
482,,Thomas,O Brien,customer482@yahoo.co.uk,07700974683,1988-09-13,OY5 8LI,NR0000482,store,True,2021-12-06,True,2019-01-19 18:24:00,2026-01-01 00:00:00
483,,Grace,Johnson,customer483@gmail.co.uk,07747785434,1984-08-17,UA7 3AC,NR0000483,freshmart_migration,True,2023-06-19,True,2022-05-22 21:32:00,2026-01-01 00:00:00
484,,Amelia,Miller,customer484@outlook.com,07700419981,1983-11-27,AI1 6RF,NR0000484,freshmart_migration,True,2023-03-12,True,2020-05-04 09:46:00,2026-01-01 00:00:00
485,,Harry,Taylor,customer485@yahoo.co.uk,07781493489,1972-07-02,SV9 1DU,NR0000485,freshmart_migration,True,2023-08-19,True,2020-01-02 09:30:00,2026-01-01 00:00:00
486,,Hannah,MacDonald,customer486@gmail.co.uk,07732333267,1976-10-31,FT2 2KS,,store,True,2020-11-12,True,2022-06-20 21:57:00,2026-01-01 00:00:00
487,,Hannah,Brown,customer487@outlook.co.uk,07789318726,1967-03-07,XP8 2UH,,online,True,2025-08-13,True,2023-01-17 18:41:00,2026-01-01 00:00:00
488,,Samuel,MacDonald,customer488@yahoo.com,07758648080,1975-12-08,FC2 2CS,NR0000488,freshmart_migration,True,2019-10-28,True,2019-04-07 06:19:00,2026-01-01 00:00:00
489,,Sarah,Hughes,customer489@gmail.co.uk,07771887423,1972-01-13,VY6 6UX,,freshmart_migration,True,2022-10-30,False,2024-07-23 20:20:00,2026-01-01 00:00:00
490,,David,Taylor,customer490@outlook.co.uk,07729380829,1999-11-04,RD5 3SV,NR0000490,store,True,2019-10-12,True,2024-07-04 21:40:00,2026-01-01 00:00:00
491,,Henry,Miller,customer491@yahoo.co.uk,07766441201,1981-02-24,RJ6 3UF,NR0000491,click_collect,True,2020-05-27,True,2023-02-27 18:19:00,2026-01-01 00:00:00
492,,Henry,Garcia,customer492@gmail.com,07702894515,1990-03-12,IR6 7JM,NR0000492,freshmart_migration,True,2024-07-16,True,2016-06-20 16:48:00,2026-01-01 00:00:00
493,,Evie,Hughes,customer493@outlook.co.uk,07707264306,1982-04-12,KD3 8RG,,store,True,2025-09-12,False,2023-02-21 09:43:00,2026-01-01 00:00:00
494,,Evie,Jones,customer494@yahoo.co.uk,07750540462,1993-04-26,RE1 2IL,NR0000494,store,True,2025-01-18,True,2016-08-31 18:15:00,2026-01-01 00:00:00
495,,Sarah,Brown,customer495@gmail.co.uk,07732327067,1990-08-02,LR3 7TY,NR0000495,store,True,2025-09-08,True,2022-02-03 20:23:00,2026-01-01 00:00:00
496,,James,Brown,customer496@outlook.com,07715653496,1962-05-31,CP9 4AN,NR0000496,store,True,2025-01-16,True,2020-06-06 19:19:00,2026-01-01 00:00:00
497,,William,Jones,customer497@yahoo.co.uk,07713346779,1984-03-06,BW9 3JR,NR0000497,click_collect,True,2023-11-16,True,2024-05-21 09:48:00,2026-01-01 00:00:00
498,,Charlie,Miller,customer498@gmail.co.uk,07788393430,1965-07-11,EO3 1NU,,store,True,2019-05-19,True,2024-07-19 07:05:00,2026-01-01 00:00:00
499,,Emma,O Brien,customer499@outlook.co.uk,07740074450,1987-08-14,YE1 4HX,NR0000499,click_collect,True,2019-12-18,True,2022-10-18 16:33:00,2026-01-01 00:00:00
500,,Isabella,Khan,customer500@yahoo.com,07781359046,2000-10-22,FC1 4AD,NR0000500,store,True,2020-10-25,True,2018-02-10 10:46:00,2026-01-01 00:00:00
